user_id	session_id	event_type	event_page	timestamp
4	467	event	autopayment	1619616264
1	518	page	archive	1619616269
4	467	page	archive	1619616273
9	1135	event	beznal_cc_rus	1619616280
3	948	page	main	1619616287
9	1135	event	beznal_cc_rus	1619616287
10	176	event	autopayment	1619616288
4	467	event	archive	1619616289
2	551	event	archive	1619616294
2	551	event	archive	1619616304
2	551	event	archive	1619616312
9	1135	event	beznal_cc_rus	1619616321
4	467	event	archive	1619616326
6	1069	event	archive	1619616329
9	1135	event	beznal_cc_rus	1619616331
3	948	page	autopayment	1619616341
3	948	page	beznal_cc_rus	1619616347
3	948	event	beznal_cc_rus	1619616353
3	948	event	beznal_cc_rus	1619616362
6	1069	event	archive	1619616364
8	666	event	autopayment	1619616371
0	1077	page	main	1619616383
9	1135	page	archive	1619616384
5	302	event	archive	1619616392
0	1077	event	main	1619616401
7	540	page	main	1619616407
9	1135	page	beznal_cc_rus	1619616415
7	540	page	autopayment	1619616425
6	1069	page	autopayment	1619616427
4	467	event	archive	1619616430
2	551	event	archive	1619616436
4	467	event	archive	1619616444
5	302	MGIilqerrorRGNMkzN	archive	1619616446
7	540	event	autopayment	1619616451
1	518	event	archive	1619616454
9	1135	event	beznal_cc_rus	1619616459
3	948	event	beznal_cc_rus	1619616459
3	948	page	main	1619616460
5	302	page	main	1619616463
10	176	event	autopayment	1619616464
3	948	page	beznal_cc_rus	1619616470
5	302	page	archive	1619616471
9	1135	event	beznal_cc_rus	1619616479
6	1069	page	main	1619616485
3	948	event	beznal_cc_rus	1619616490
0	1077	event	main	1619616492
6	1069	event	main	1619616495
0	1077	event	main	1619616504
10	176	event	autopayment	1619616506
4	467	event	archive	1619616515
1	518	event	archive	1619616524
9	1135	event	beznal_cc_rus	1619616531
1	518	page	beznal_cc_rus	1619616538
2	551	event	archive	1619616556
1	518	event	beznal_cc_rus	1619616557
1	518	event	beznal_cc_rus	1619616567
10	176	event	autopayment	1619616576
0	1077	event	main	1619616583
7	540	page	main	1619616593
3	948	event	beznal_cc_rus	1619616602
5	302	page	main	1619616611
3	948	page	autopayment	1619616618
1	518	event	beznal_cc_rus	1619616626
1	518	page	autopayment	1619616629
10	176	event	autopayment	1619616639
7	540	page	autopayment	1619616639
5	302	event	main	1619616641
1	518	event	autopayment	1619616646
2	551	event	archive	1619616651
6	1069	page	autopayment	1619616653
0	1077	page	beznal_cc_rus	1619616661
10	176	event	autopayment	1619616670
3	948	event	autopayment	1619616677
2	551	page	autopayment	1619616687
3	948	event	autopayment	1619616688
0	1077	event	beznal_cc_rus	1619616693
0	1077	page	autopayment	1619616701
7	540	event	autopayment	1619616709
5	302	page	beznal_cc_rus	1619616718
9	1135	event	beznal_cc_rus	1619616722
0	1077	page	main	1619616732
7	540	event	autopayment	1619616738
7	540	event	autopayment	1619616744
4	467	event	archive	1619616751
10	176	event	autopayment	1619616760
9	1135	page	main	1619616761
1	518	event	autopayment	1619616771
4	467	event	archive	1619616772
5	302	JAQackyYbWerrorYbbdcrrc	beznal_cc_rus	1619616779
7	540	hkjLerrorWyW	autopayment	1619616789
2	551	page	main	1619616799
7	540	event	autopayment	1619616810
6	1077	page	main	1619616813
4	467	event	archive	1619616820
0	1077	page	archive	1619616826
3	948	event	autopayment	1619616828
2	551	page	archive	1619616835
1	518	page	beznal_cc_rus	1619616839
7	540	event	autopayment	1619616844
7	540	page	beznal_cc_rus	1619616846
5	302	page	main	1619616852
7	540	event	beznal_cc_rus	1619616859
9	1135	event	main	1619616861
7	540	page	main	1619616861
4	467	page	autopayment	1619616866
1	518	event	beznal_cc_rus	1619616868
9	1135	event	main	1619616873
10	176	page	main	1619616883
3	948	page	archive	1619616883
5	302	event	main	1619616893
9	1135	event	main	1619616909
7	540	page	archive	1619616909
9	1135	page	beznal_cc_rus	1619616914
10	176	event	main	1619616914
1	518	event	beznal_cc_rus	1619616914
4	467	event	autopayment	1619616922
0	1077	event	archive	1619616925
3	948	page	autopayment	1619616928
9	1135	event	beznal_cc_rus	1619616934
0	1077	page	beznal_cc_rus	1619616942
6	1077	page	autopayment	1619616950
2	551	page	beznal_cc_rus	1619616951
3	948	event	autopayment	1619616961
10	176	event	main	1619616971
2	551	event	beznal_cc_rus	1619616976
2	551	page	autopayment	1619616984
10	176	page	archive	1619616988
6	1077	event	autopayment	1619616998
7	540	page	main	1619617002
7	540	event	main	1619617009
5	302	page	beznal_cc_rus	1619617017
4	467	event	autopayment	1619617021
1	518	page	archive	1619617029
7	540	event	main	1619617038
3	948	event	autopayment	1619617049
6	1086	page	main	1619617054
3	948	page	beznal_cc_rus	1619617061
9	1135	event	beznal_cc_rus	1619617066
0	1077	event	beznal_cc_rus	1619617071
10	176	event	archive	1619617081
6	1086	page	archive	1619617086
3	948	event	beznal_cc_rus	1619617096
0	1077	event	beznal_cc_rus	1619617101
4	467	event	autopayment	1619617109
1	518	event	archive	1619617114
4	467	page	beznal_cc_rus	1619617119
5	302	event	beznal_cc_rus	1619617129
5	302	kfBpOQtNMUerrorjZoOPzV	beznal_cc_rus	1619617145
10	176	event	archive	1619617145
9	1135	page	main	1619617149
7	540	event	main	1619617152
9	1135	page	beznal_cc_rus	1619617152
7	540	event	main	1619617160
3	948	event	beznal_cc_rus	1619617163
1	527	page	main	1619617167
9	1135	event	beznal_cc_rus	1619617168
6	1086	page	main	1619617177
3	948	page	main	1619617186
6	1086	page	beznal_cc_rus	1619617187
6	1086	page	main	1619617193
7	540	page	beznal_cc_rus	1619617203
9	1135	page	archive	1619617212
6	1086	event	main	1619617216
2	551	page	main	1619617219
4	467	event	beznal_cc_rus	1619617226
0	1077	event	beznal_cc_rus	1619617229
3	948	page	archive	1619617238
0	1077	event	beznal_cc_rus	1619617245
4	467	page	autopayment	1619617254
4	467	lFtuBerrorPOYEjuNvwH	autopayment	1619617259
9	1135	event	archive	1619617265
3	948	page	autopayment	1619617271
6	1086	event	main	1619617280
10	176	event	archive	1619617282
4	467	event	autopayment	1619617287
0	1077	event	beznal_cc_rus	1619617291
5	302	page	main	1619617292
1	527	event	main	1619617292
10	176	event	archive	1619617302
9	1135	page	beznal_cc_rus	1619617308
0	1077	event	beznal_cc_rus	1619617323
1	527	event	main	1619617328
6	1086	event	main	1619617328
2	551	event	main	1619617335
7	540	event	beznal_cc_rus	1619617342
10	176	event	archive	1619617346
9	1135	event	beznal_cc_rus	1619617350
10	176	event	archive	1619617360
7	540	page	autopayment	1619617363
1	527	event	main	1619617367
7	540	page	archive	1619617370
7	540	page	autopayment	1619617370
9	1135	page	archive	1619617372
0	1077	event	beznal_cc_rus	1619617375
3	948	event	autopayment	1619617376
1	527	page	archive	1619617383
5	302	event	main	1619617388
7	540	page	main	1619617392
5	302	event	main	1619617394
2	551	page	autopayment	1619617394
5	302	event	main	1619617404
6	1094	page	main	1619617413
1	527	event	archive	1619617417
1	527	event	archive	1619617423
5	302	page	beznal_cc_rus	1619617433
5	302	page	main	1619617443
6	1094	event	main	1619617445
9	1135	event	archive	1619617446
3	948	event	autopayment	1619617451
5	302	LkxbbPdxerrorY	main	1619617456
2	551	event	autopayment	1619617462
5	302	page	autopayment	1619617471
1	527	event	archive	1619617481
3	948	event	autopayment	1619617482
7	540	page	beznal_cc_rus	1619617491
4	467	event	autopayment	1619617492
0	1077	page	autopayment	1619617500
2	551	event	autopayment	1619617505
7	540	page	main	1619617513
1	527	event	archive	1619617513
3	948	event	autopayment	1619617518
4	467	page	beznal_cc_rus	1619617527
9	1135	event	archive	1619617529
9	1135	event	archive	1619617529
3	948	page	beznal_cc_rus	1619617534
10	176	gxBFAwNLerrorUMaVAJUBd	archive	1619617542
2	551	page	beznal_cc_rus	1619617547
10	176	event	archive	1619617549
6	1094	event	main	1619617553
5	302	event	autopayment	1619617555
3	948	event	beznal_cc_rus	1619617556
5	302	event	autopayment	1619617565
3	948	event	beznal_cc_rus	1619617573
5	302	page	archive	1619617581
8	670	page	main	1619617587
4	467	event	beznal_cc_rus	1619617588
6	1094	page	archive	1619617588
5	302	event	archive	1619617596
5	302	event	archive	1619617598
2	551	event	beznal_cc_rus	1619617606
3	948	page	archive	1619617611
2	551	event	beznal_cc_rus	1619617620
4	467	event	beznal_cc_rus	1619617627
6	1094	page	autopayment	1619617629
8	670	event	main	1619617632
4	467	event	beznal_cc_rus	1619617635
7	540	page	beznal_cc_rus	1619617643
3	948	event	archive	1619617649
2	551	page	main	1619617655
7	540	event	beznal_cc_rus	1619617664
7	540	event	beznal_cc_rus	1619617672
8	670	page	autopayment	1619617672
8	670	event	autopayment	1619617675
7	540	event	beznal_cc_rus	1619617679
9	1135	event	archive	1619617686
4	467	page	autopayment	1619617694
1	527	event	archive	1619617696
10	176	event	archive	1619617704
1	527	event	archive	1619617709
7	540	page	archive	1619617713
9	1135	event	archive	1619617719
8	670	page	beznal_cc_rus	1619617725
6	1094	page	archive	1619617729
10	176	page	beznal_cc_rus	1619617738
10	176	event	beznal_cc_rus	1619617745
7	540	page	beznal_cc_rus	1619617745
10	176	page	autopayment	1619617745
7	540	event	beznal_cc_rus	1619617751
4	467	event	autopayment	1619617753
9	1135	page	autopayment	1619617753
7	540	page	autopayment	1619617759
7	540	event	autopayment	1619617767
2	551	event	main	1619617773
7	540	event	autopayment	1619617777
4	467	page	main	1619617786
5	302	event	archive	1619617795
10	176	page	archive	1619617797
7	540	event	autopayment	1619617800
5	302	page	main	1619617808
6	1094	page	autopayment	1619617814
10	176	event	archive	1619617821
4	467	page	beznal_cc_rus	1619617821
7	540	page	main	1619617829
8	670	event	beznal_cc_rus	1619617835
0	1086	page	main	1619617841
10	176	event	archive	1619617849
5	302	event	main	1619617849
2	551	page	beznal_cc_rus	1619617851
6	1094	event	autopayment	1619617851
8	670	event	beznal_cc_rus	1619617860
10	176	LcnerrorZJaB	archive	1619617869
3	951	page	main	1619617869
5	302	event	main	1619617877
9	1135	page	main	1619617881
4	467	event	beznal_cc_rus	1619617887
0	1096	page	main	1619617895
9	1135	event	main	1619617900
0	1096	event	main	1619617901
5	302	event	main	1619617904
10	176	page	main	1619617908
3	951	event	main	1619617918
8	670	page	main	1619617919
5	302	page	archive	1619617928
4	470	page	main	1619617934
5	302	event	archive	1619617942
5	302	page	autopayment	1619617946
3	951	event	main	1619617962
7	540	event	main	1619617972
2	551	page	autopayment	1619617980
10	176	event	main	1619617984
0	1096	event	main	1619617994
7	540	page	archive	1619618003
4	470	page	archive	1619618005
3	951	page	archive	1619618005
4	470	event	archive	1619618009
2	551	event	autopayment	1619618009
0	1096	event	main	1619618016
9	1135	event	main	1619618023
10	176	event	main	1619618033
6	1094	page	archive	1619618039
8	670	page	archive	1619618039
9	1135	event	main	1619618039
4	470	event	archive	1619618040
5	302	event	autopayment	1619618055
3	951	event	archive	1619618064
2	551	event	autopayment	1619618064
9	1135	event	main	1619618072
9	1135	page	beznal_cc_rus	1619618082
2	551	page	archive	1619618084
9	1135	event	beznal_cc_rus	1619618094
3	951	page	beznal_cc_rus	1619618101
9	1135	event	beznal_cc_rus	1619618105
5	302	event	autopayment	1619618114
5	302	event	autopayment	1619618114
2	551	page	main	1619618122
0	1096	event	main	1619618134
6	1094	page	main	1619618144
2	551	page	archive	1619618144
5	302	event	autopayment	1619618145
0	1096	page	beznal_cc_rus	1619618155
5	302	event	autopayment	1619618163
6	1094	page	autopayment	1619618166
8	670	page	beznal_cc_rus	1619618169
8	670	bxkKhCKEperrorGMwzAQdV	beznal_cc_rus	1619618178
8	670	event	beznal_cc_rus	1619618180
4	470	page	autopayment	1619618184
4	470	event	autopayment	1619618193
9	1135	event	beznal_cc_rus	1619618197
4	470	event	autopayment	1619618204
5	302	event	autopayment	1619618205
4	470	event	autopayment	1619618215
0	1096	event	beznal_cc_rus	1619618217
6	1094	event	autopayment	1619618226
2	551	event	archive	1619618233
5	302	event	autopayment	1619618236
4	470	event	autopayment	1619618242
2	551	page	main	1619618252
9	1135	event	beznal_cc_rus	1619618252
8	670	page	main	1619618257
9	1135	event	beznal_cc_rus	1619618262
3	960	page	main	1619618265
8	670	event	main	1619618274
4	470	event	autopayment	1619618278
0	1096	page	main	1619618287
9	1135	event	beznal_cc_rus	1619618297
4	470	event	autopayment	1619618307
2	551	event	main	1619618312
9	1135	page	main	1619618319
3	960	page	beznal_cc_rus	1619618325
9	1135	page	autopayment	1619618328
7	540	event	archive	1619618337
9	1135	event	autopayment	1619618343
7	540	event	archive	1619618347
4	470	event	autopayment	1619618351
8	670	event	main	1619618358
5	302	page	beznal_cc_rus	1619618361
7	540	event	archive	1619618368
2	551	event	main	1619618376
8	670	event	main	1619618386
7	540	mKgerrorolKDkgQ	archive	1619618386
10	176	page	main	1619618391
7	540	event	archive	1619618399
5	302	event	beznal_cc_rus	1619618407
8	670	page	autopayment	1619618413
4	470	event	autopayment	1619618422
9	1135	event	autopayment	1619618431
0	1096	event	main	1619618441
4	470	event	autopayment	1619618446
4	470	event	autopayment	1619618449
10	176	event	main	1619618457
10	176	event	main	1619618465
7	540	event	archive	1619618469
0	1096	event	main	1619618473
4	470	page	beznal_cc_rus	1619618481
7	540	event	archive	1619618481
10	176	event	main	1619618481
4	470	event	beznal_cc_rus	1619618488
4	470	event	beznal_cc_rus	1619618497
7	540	event	archive	1619618499
9	1135	event	autopayment	1619618508
9	1135	page	beznal_cc_rus	1619618514
7	540	event	archive	1619618521
10	176	page	archive	1619618526
10	176	event	archive	1619618526
4	470	event	beznal_cc_rus	1619618526
6	1102	page	main	1619618530
7	540	page	beznal_cc_rus	1619618538
10	176	event	archive	1619618547
10	176	page	autopayment	1619618552
10	176	event	autopayment	1619618562
6	1102	event	main	1619618570
10	176	event	autopayment	1619618578
8	670	event	autopayment	1619618581
8	670	event	autopayment	1619618582
8	670	event	autopayment	1619618583
7	540	event	beznal_cc_rus	1619618590
4	470	event	beznal_cc_rus	1619618593
4	470	page	autopayment	1619618599
10	176	event	autopayment	1619618605
9	1135	event	beznal_cc_rus	1619618608
8	670	event	autopayment	1619618618
6	1102	event	main	1619618624
10	176	event	autopayment	1619618624
7	540	event	beznal_cc_rus	1619618625
7	540	page	main	1619618630
8	670	event	autopayment	1619618640
6	1102	page	archive	1619618648
4	470	event	autopayment	1619618668
7	540	event	main	1619618678
7	540	page	autopayment	1619618683
10	176	page	archive	1619618684
10	176	page	autopayment	1619618684
10	176	page	archive	1619618688
8	670	event	autopayment	1619618694
7	540	event	autopayment	1619618701
8	670	page	main	1619618711
10	176	event	archive	1619618713
7	540	event	autopayment	1619618715
8	670	event	main	1619618721
4	470	event	autopayment	1619618736
4	470	event	autopayment	1619618740
10	176	event	archive	1619618744
4	470	event	autopayment	1619618752
8	670	page	archive	1619618752
10	176	event	archive	1619618757
10	176	event	archive	1619618758
0	1098	page	main	1619618759
4	470	event	autopayment	1619618769
4	470	event	autopayment	1619618773
8	670	page	autopayment	1619618777
10	176	event	archive	1619618781
0	1098	event	main	1619618784
8	670	page	archive	1619618785
1	532	page	main	1619618788
10	176	event	archive	1619618790
8	670	event	archive	1619618796
2	556	page	main	1619618797
0	1098	page	beznal_cc_rus	1619618797
8	670	event	archive	1619618797
8	670	event	archive	1619618807
10	176	event	archive	1619618812
10	176	page	main	1619618812
1	532	page	autopayment	1619618821
10	176	page	beznal_cc_rus	1619618826
1	532	event	autopayment	1619618827
10	176	page	autopayment	1619618836
2	556	event	main	1619618836
0	1098	page	archive	1619618837
4	470	event	autopayment	1619618837
0	1098	event	archive	1619618847
10	176	event	autopayment	1619618852
0	1098	page	beznal_cc_rus	1619618862
2	556	event	main	1619618864
2	556	event	main	1619618877
1	532	event	autopayment	1619618883
2	556	event	main	1619618883
4	470	event	autopayment	1619618888
2	556	event	main	1619618892
4	470	page	main	1619618898
4	470	page	autopayment	1619618906
2	556	page	beznal_cc_rus	1619618907
1	532	event	autopayment	1619618912
2	556	page	archive	1619618916
2	556	event	archive	1619618924
2	556	event	archive	1619618928
10	176	event	autopayment	1619618938
2	556	event	archive	1619618945
10	176	event	autopayment	1619618946
2	556	event	archive	1619618955
2	556	event	archive	1619618955
1	532	event	autopayment	1619618960
10	176	event	autopayment	1619618965
10	176	event	autopayment	1619618975
1	532	event	autopayment	1619618979
4	470	event	autopayment	1619618981
4	470	HAsdroerrorh	autopayment	1619618985
10	176	page	beznal_cc_rus	1619618985
2	556	event	archive	1619618986
4	470	event	autopayment	1619618994
10	176	event	beznal_cc_rus	1619619004
1	532	page	archive	1619619014
2	556	event	archive	1619619019
1	532	event	archive	1619619021
1	532	event	archive	1619619030
10	176	page	autopayment	1619619039
1	532	page	beznal_cc_rus	1619619039
1	532	page	main	1619619049
10	176	page	beznal_cc_rus	1619619053
10	176	page	autopayment	1619619055
10	176	event	autopayment	1619619058
10	176	event	autopayment	1619619058
10	176	page	main	1619619062
2	556	event	archive	1619619066
4	470	page	archive	1619619076
1	532	page	beznal_cc_rus	1619619077
2	556	event	archive	1619619087
4	470	event	archive	1619619096
1	532	event	beznal_cc_rus	1619619106
1	532	page	archive	1619619106
